,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
4158,pauliopt_ucc,6,70,line,536,648,560,584
4159,pauliopt_divide_conquer,6,70,line,536,648,448,689
4160,tket_uccs_set,6,70,line,512,624,652,536
4161,tket_uccs_pair,6,70,line,512,624,529,522
4162,pauliopt_steiner_nc,6,70,line,512,624,350,472
4163,pauliopt_ucc,6,70,line,512,624,551,535
4164,pauliopt_divide_conquer,6,70,line,512,624,348,576
4165,tket_uccs_set,6,70,line,618,728,855,745
4166,tket_uccs_pair,6,70,line,618,728,730,707
4167,pauliopt_steiner_nc,6,70,line,618,728,410,530
4168,pauliopt_ucc,6,70,line,618,728,568,578
4169,pauliopt_divide_conquer,6,70,line,618,728,438,682
4170,tket_uccs_set,6,70,line,526,623,684,619
4171,tket_uccs_pair,6,70,line,526,623,572,609
4172,pauliopt_steiner_nc,6,70,line,526,623,338,443
4173,pauliopt_ucc,6,70,line,526,623,479,534
4174,pauliopt_divide_conquer,6,70,line,526,623,377,551
4175,tket_uccs_set,6,70,line,524,639,682,610
4176,tket_uccs_pair,6,70,line,524,639,557,599
4177,pauliopt_steiner_nc,6,70,line,524,639,374,506
4178,pauliopt_ucc,6,70,line,524,639,615,619
4179,pauliopt_divide_conquer,6,70,line,524,639,411,614
4180,tket_uccs_set,6,70,line,610,724,845,736
4181,tket_uccs_pair,6,70,line,610,724,667,676
4182,pauliopt_steiner_nc,6,70,line,610,724,408,544
4183,pauliopt_ucc,6,70,line,610,724,567,595
4184,pauliopt_divide_conquer,6,70,line,610,724,505,735
4185,tket_uccs_set,6,70,line,574,697,833,787
4186,tket_uccs_pair,6,70,line,574,697,707,742
4187,pauliopt_steiner_nc,6,70,line,574,697,356,454
4188,pauliopt_ucc,6,70,line,574,697,510,556
4189,pauliopt_divide_conquer,6,70,line,574,697,476,658
4190,tket_uccs_set,6,70,line,522,628,615,550
4191,tket_uccs_pair,6,70,line,522,628,563,580
4192,pauliopt_steiner_nc,6,70,line,522,628,380,507
4193,pauliopt_ucc,6,70,line,522,628,570,573
4194,pauliopt_divide_conquer,6,70,line,522,628,430,651
4195,tket_uccs_set,6,70,line,514,629,751,664
4196,tket_uccs_pair,6,70,line,514,629,596,635
4197,pauliopt_steiner_nc,6,70,line,514,629,356,479
4198,pauliopt_ucc,6,70,line,514,629,543,548
4199,pauliopt_divide_conquer,6,70,line,514,629,449,650
4200,tket_uccs_set,6,70,cycle,368,450,527,535
4201,tket_uccs_pair,6,70,cycle,368,450,451,522
4202,pauliopt_steiner_nc,6,70,cycle,368,450,328,403
4203,pauliopt_ucc,6,70,cycle,368,450,501,503
4204,pauliopt_divide_conquer,6,70,cycle,368,450,353,509
4205,tket_uccs_set,6,70,cycle,426,511,583,598
4206,tket_uccs_pair,6,70,cycle,426,511,479,578
4207,pauliopt_steiner_nc,6,70,cycle,426,511,454,569
4208,pauliopt_ucc,6,70,cycle,426,511,445,489
4209,pauliopt_divide_conquer,6,70,cycle,426,511,444,596
4210,tket_uccs_set,6,70,cycle,348,409,510,537
4211,tket_uccs_pair,6,70,cycle,348,409,394,473
4212,pauliopt_steiner_nc,6,70,cycle,348,409,360,455
4213,pauliopt_ucc,6,70,cycle,348,409,442,477
4214,pauliopt_divide_conquer,6,70,cycle,348,409,391,574
4215,tket_uccs_set,6,70,cycle,388,457,540,572
4216,tket_uccs_pair,6,70,cycle,388,457,471,515
4217,pauliopt_steiner_nc,6,70,cycle,388,457,334,409
4218,pauliopt_ucc,6,70,cycle,388,457,529,586
4219,pauliopt_divide_conquer,6,70,cycle,388,457,446,634
4220,tket_uccs_set,6,70,cycle,442,501,564,611
4221,tket_uccs_pair,6,70,cycle,442,501,434,528
4222,pauliopt_steiner_nc,6,70,cycle,442,501,410,512
4223,pauliopt_ucc,6,70,cycle,442,501,480,516
4224,pauliopt_divide_conquer,6,70,cycle,442,501,422,553
4225,tket_uccs_set,6,70,cycle,412,486,576,641
4226,tket_uccs_pair,6,70,cycle,412,486,492,573
4227,pauliopt_steiner_nc,6,70,cycle,412,486,486,616
4228,pauliopt_ucc,6,70,cycle,412,486,495,540
4229,pauliopt_divide_conquer,6,70,cycle,412,486,464,648
4230,tket_uccs_set,6,70,cycle,416,471,569,565
4231,tket_uccs_pair,6,70,cycle,416,471,483,548
4232,pauliopt_steiner_nc,6,70,cycle,416,471,446,551
4233,pauliopt_ucc,6,70,cycle,416,471,459,524
4234,pauliopt_divide_conquer,6,70,cycle,416,471,458,640
4235,tket_uccs_set,6,70,cycle,406,473,548,566
4236,tket_uccs_pair,6,70,cycle,406,473,459,546
4237,pauliopt_steiner_nc,6,70,cycle,406,473,382,476
4238,pauliopt_ucc,6,70,cycle,406,473,485,520
4239,pauliopt_divide_conquer,6,70,cycle,406,473,384,569
4240,tket_uccs_set,6,70,cycle,422,489,623,623
4241,tket_uccs_pair,6,70,cycle,422,489,491,559
4242,pauliopt_steiner_nc,6,70,cycle,422,489,542,641
4243,pauliopt_ucc,6,70,cycle,422,489,467,536
4244,pauliopt_divide_conquer,6,70,cycle,422,489,472,623
4245,tket_uccs_set,6,70,cycle,408,472,641,610
4246,tket_uccs_pair,6,70,cycle,408,472,480,558
4247,pauliopt_steiner_nc,6,70,cycle,408,472,372,444
4248,pauliopt_ucc,6,70,cycle,408,472,438,493
4249,pauliopt_divide_conquer,6,70,cycle,408,472,423,601
4250,tket_uccs_set,6,70,cycle,402,460,615,595
4251,tket_uccs_pair,6,70,cycle,402,460,483,547
4252,pauliopt_steiner_nc,6,70,cycle,402,460,378,490
4253,pauliopt_ucc,6,70,cycle,402,460,489,534
4254,pauliopt_divide_conquer,6,70,cycle,402,460,483,632
4255,tket_uccs_set,6,70,cycle,426,516,644,707
4256,tket_uccs_pair,6,70,cycle,426,516,522,599
4257,pauliopt_steiner_nc,6,70,cycle,426,516,350,451
4258,pauliopt_ucc,6,70,cycle,426,516,499,557
4259,pauliopt_divide_conquer,6,70,cycle,426,516,489,644
4260,tket_uccs_set,6,70,cycle,354,420,471,457
4261,tket_uccs_pair,6,70,cycle,354,420,400,476
4262,pauliopt_steiner_nc,6,70,cycle,354,420,362,423
4263,pauliopt_ucc,6,70,cycle,354,420,474,506
4264,pauliopt_divide_conquer,6,70,cycle,354,420,353,539
4265,tket_uccs_set,6,70,cycle,432,495,656,664
4266,tket_uccs_pair,6,70,cycle,432,495,473,548
4267,pauliopt_steiner_nc,6,70,cycle,432,495,376,455
4268,pauliopt_ucc,6,70,cycle,432,495,488,542
4269,pauliopt_divide_conquer,6,70,cycle,432,495,407,602
4270,tket_uccs_set,6,70,cycle,460,533,608,616
4271,tket_uccs_pair,6,70,cycle,460,533,512,559
4272,pauliopt_steiner_nc,6,70,cycle,460,533,398,484
4273,pauliopt_ucc,6,70,cycle,460,533,543,562
4274,pauliopt_divide_conquer,6,70,cycle,460,533,451,659
4275,tket_uccs_set,6,70,cycle,350,401,456,456
4276,tket_uccs_pair,6,70,cycle,350,401,385,442
4277,pauliopt_steiner_nc,6,70,cycle,350,401,378,450
4278,pauliopt_ucc,6,70,cycle,350,401,430,470
4279,pauliopt_divide_conquer,6,70,cycle,350,401,362,500
4280,tket_uccs_set,6,70,cycle,404,490,596,586
4281,tket_uccs_pair,6,70,cycle,404,490,439,505
4282,pauliopt_steiner_nc,6,70,cycle,404,490,366,437
4283,pauliopt_ucc,6,70,cycle,404,490,454,517
4284,pauliopt_divide_conquer,6,70,cycle,404,490,390,587
4285,tket_uccs_set,6,70,cycle,380,459,421,437
4286,tket_uccs_pair,6,70,cycle,380,459,452,505
4287,pauliopt_steiner_nc,6,70,cycle,380,459,364,455
4288,pauliopt_ucc,6,70,cycle,380,459,499,537
4289,pauliopt_divide_conquer,6,70,cycle,380,459,390,577
4290,tket_uccs_set,6,70,cycle,380,452,569,584
4291,tket_uccs_pair,6,70,cycle,380,452,475,527
4292,pauliopt_steiner_nc,6,70,cycle,380,452,344,443
4293,pauliopt_ucc,6,70,cycle,380,452,393,466
4294,pauliopt_divide_conquer,6,70,cycle,380,452,428,637
4295,tket_uccs_set,6,70,cycle,338,407,362,402
4296,tket_uccs_pair,6,70,cycle,338,407,343,399
4297,pauliopt_steiner_nc,6,70,cycle,338,407,302,373
4298,pauliopt_ucc,6,70,cycle,338,407,436,465
4299,pauliopt_divide_conquer,6,70,cycle,338,407,357,542
4300,tket_uccs_set,6,70,grid,344,417,449,505
4301,tket_uccs_pair,6,70,grid,344,417,364,498
4302,pauliopt_steiner_nc,6,70,grid,344,417,332,448
4303,pauliopt_ucc,6,70,grid,344,417,427,491
4304,pauliopt_divide_conquer,6,70,grid,344,417,378,535
4305,tket_uccs_set,6,70,grid,334,398,411,486
4306,tket_uccs_pair,6,70,grid,334,398,381,491
4307,pauliopt_steiner_nc,6,70,grid,334,398,346,398
4308,pauliopt_ucc,6,70,grid,334,398,339,399
4309,pauliopt_divide_conquer,6,70,grid,334,398,359,524
4310,tket_uccs_set,6,70,grid,370,424,395,445
4311,tket_uccs_pair,6,70,grid,370,424,379,470
4312,pauliopt_steiner_nc,6,70,grid,370,424,346,425
4313,pauliopt_ucc,6,70,grid,370,424,414,448
4314,pauliopt_divide_conquer,6,70,grid,370,424,387,577
4315,tket_uccs_set,6,70,grid,368,429,428,505
4316,tket_uccs_pair,6,70,grid,368,429,402,521
4317,pauliopt_steiner_nc,6,70,grid,368,429,366,477
4318,pauliopt_ucc,6,70,grid,368,429,446,465
4319,pauliopt_divide_conquer,6,70,grid,368,429,413,623
4320,tket_uccs_set,6,70,grid,398,483,525,610
4321,tket_uccs_pair,6,70,grid,398,483,400,527
4322,pauliopt_steiner_nc,6,70,grid,398,483,334,456
4323,pauliopt_ucc,6,70,grid,398,483,425,489
4324,pauliopt_divide_conquer,6,70,grid,398,483,454,663
4325,tket_uccs_set,6,70,grid,350,429,473,517
4326,tket_uccs_pair,6,70,grid,350,429,400,522
4327,pauliopt_steiner_nc,6,70,grid,350,429,356,483
4328,pauliopt_ucc,6,70,grid,350,429,493,513
4329,pauliopt_divide_conquer,6,70,grid,350,429,328,515
4330,tket_uccs_set,6,70,grid,384,468,515,569
4331,tket_uccs_pair,6,70,grid,384,468,412,536
4332,pauliopt_steiner_nc,6,70,grid,384,468,358,447
4333,pauliopt_ucc,6,70,grid,384,468,449,517
4334,pauliopt_divide_conquer,6,70,grid,384,468,419,615
4335,tket_uccs_set,6,70,grid,380,439,422,459
4336,tket_uccs_pair,6,70,grid,380,439,339,442
4337,pauliopt_steiner_nc,6,70,grid,380,439,360,408
4338,pauliopt_ucc,6,70,grid,380,439,413,469
4339,pauliopt_divide_conquer,6,70,grid,380,439,362,522
4340,tket_uccs_set,6,70,grid,350,413,453,502
4341,tket_uccs_pair,6,70,grid,350,413,365,479
4342,pauliopt_steiner_nc,6,70,grid,350,413,340,402
4343,pauliopt_ucc,6,70,grid,350,413,409,489
4344,pauliopt_divide_conquer,6,70,grid,350,413,360,602
4345,tket_uccs_set,6,70,grid,342,414,447,492
4346,tket_uccs_pair,6,70,grid,342,414,389,519
4347,pauliopt_steiner_nc,6,70,grid,342,414,316,419
4348,pauliopt_ucc,6,70,grid,342,414,434,535
4349,pauliopt_divide_conquer,6,70,grid,342,414,357,560
4350,tket_uccs_set,6,70,grid,374,412,411,465
4351,tket_uccs_pair,6,70,grid,374,412,362,510
4352,pauliopt_steiner_nc,6,70,grid,374,412,320,438
4353,pauliopt_ucc,6,70,grid,374,412,359,417
4354,pauliopt_divide_conquer,6,70,grid,374,412,405,560
4355,tket_uccs_set,6,70,grid,342,394,403,476
4356,tket_uccs_pair,6,70,grid,342,394,349,468
4357,pauliopt_steiner_nc,6,70,grid,342,394,382,467
4358,pauliopt_ucc,6,70,grid,342,394,379,418
4359,pauliopt_divide_conquer,6,70,grid,342,394,382,606
4360,tket_uccs_set,6,70,grid,346,407,447,563
4361,tket_uccs_pair,6,70,grid,346,407,380,533
4362,pauliopt_steiner_nc,6,70,grid,346,407,316,392
4363,pauliopt_ucc,6,70,grid,346,407,394,439
4364,pauliopt_divide_conquer,6,70,grid,346,407,328,511
4365,tket_uccs_set,6,70,grid,396,450,467,556
4366,tket_uccs_pair,6,70,grid,396,450,428,594
4367,pauliopt_steiner_nc,6,70,grid,396,450,344,415
4368,pauliopt_ucc,6,70,grid,396,450,391,476
4369,pauliopt_divide_conquer,6,70,grid,396,450,405,586
4370,tket_uccs_set,6,70,grid,356,413,423,471
4371,tket_uccs_pair,6,70,grid,356,413,342,439
4372,pauliopt_steiner_nc,6,70,grid,356,413,334,442
4373,pauliopt_ucc,6,70,grid,356,413,357,404
4374,pauliopt_divide_conquer,6,70,grid,356,413,373,603
4375,tket_uccs_set,6,70,grid,360,433,476,525
4376,tket_uccs_pair,6,70,grid,360,433,394,566
4377,pauliopt_steiner_nc,6,70,grid,360,433,370,493
4378,pauliopt_ucc,6,70,grid,360,433,437,481
4379,pauliopt_divide_conquer,6,70,grid,360,433,354,574
4380,tket_uccs_set,6,70,grid,368,445,434,547
4381,tket_uccs_pair,6,70,grid,368,445,389,545
4382,pauliopt_steiner_nc,6,70,grid,368,445,350,464
4383,pauliopt_ucc,6,70,grid,368,445,449,535
4384,pauliopt_divide_conquer,6,70,grid,368,445,356,527
4385,tket_uccs_set,6,70,grid,362,438,447,485
4386,tket_uccs_pair,6,70,grid,362,438,369,477
4387,pauliopt_steiner_nc,6,70,grid,362,438,288,410
4388,pauliopt_ucc,6,70,grid,362,438,455,561
4389,pauliopt_divide_conquer,6,70,grid,362,438,358,565
4390,tket_uccs_set,6,70,grid,358,430,435,499
4391,tket_uccs_pair,6,70,grid,358,430,372,530
4392,pauliopt_steiner_nc,6,70,grid,358,430,364,496
4393,pauliopt_ucc,6,70,grid,358,430,460,501
4394,pauliopt_divide_conquer,6,70,grid,358,430,346,559
4395,tket_uccs_set,6,70,grid,364,422,478,553
4396,tket_uccs_pair,6,70,grid,364,422,388,564
4397,pauliopt_steiner_nc,6,70,grid,364,422,358,487
4398,pauliopt_ucc,6,70,grid,364,422,471,526
4399,pauliopt_divide_conquer,6,70,grid,364,422,397,585
4400,tket_uccs_set,8,70,complete,352,425,336,444
4401,tket_uccs_pair,8,70,complete,352,425,304,462
4402,pauliopt_steiner_nc,8,70,complete,352,425,332,464
4403,pauliopt_ucc,8,70,complete,352,425,343,415
4404,pauliopt_divide_conquer,8,70,complete,352,425,467,667
4405,tket_uccs_set,8,70,complete,382,487,317,433
4406,tket_uccs_pair,8,70,complete,382,487,322,485
4407,pauliopt_steiner_nc,8,70,complete,382,487,322,451
4408,pauliopt_ucc,8,70,complete,382,487,305,372
4409,pauliopt_divide_conquer,8,70,complete,382,487,399,582
4410,tket_uccs_set,8,70,complete,466,569,380,534
4411,tket_uccs_pair,8,70,complete,466,569,380,588
4412,pauliopt_steiner_nc,8,70,complete,466,569,372,511
4413,pauliopt_ucc,8,70,complete,466,569,343,452
4414,pauliopt_divide_conquer,8,70,complete,466,569,502,698
4415,tket_uccs_set,8,70,complete,414,495,367,536
4416,tket_uccs_pair,8,70,complete,414,495,342,501
4417,pauliopt_steiner_nc,8,70,complete,414,495,338,463
4418,pauliopt_ucc,8,70,complete,414,495,346,419
4419,pauliopt_divide_conquer,8,70,complete,414,495,526,711
4420,tket_uccs_set,8,70,complete,434,538,369,520
4421,tket_uccs_pair,8,70,complete,434,538,354,549
4422,pauliopt_steiner_nc,8,70,complete,434,538,374,510
4423,pauliopt_ucc,8,70,complete,434,538,332,437
4424,pauliopt_divide_conquer,8,70,complete,434,538,513,686
4425,tket_uccs_set,8,70,complete,370,472,295,406
4426,tket_uccs_pair,8,70,complete,370,472,300,472
4427,pauliopt_steiner_nc,8,70,complete,370,472,310,431
4428,pauliopt_ucc,8,70,complete,370,472,325,444
4429,pauliopt_divide_conquer,8,70,complete,370,472,458,627
4430,tket_uccs_set,8,70,complete,456,553,383,578
4431,tket_uccs_pair,8,70,complete,456,553,392,570
4432,pauliopt_steiner_nc,8,70,complete,456,553,364,499
4433,pauliopt_ucc,8,70,complete,456,553,349,466
4434,pauliopt_divide_conquer,8,70,complete,456,553,529,756
4435,tket_uccs_set,8,70,complete,428,545,369,559
4436,tket_uccs_pair,8,70,complete,428,545,348,533
4437,pauliopt_steiner_nc,8,70,complete,428,545,326,466
4438,pauliopt_ucc,8,70,complete,428,545,385,483
4439,pauliopt_divide_conquer,8,70,complete,428,545,513,706
4440,tket_uccs_set,8,70,complete,384,485,338,526
4441,tket_uccs_pair,8,70,complete,384,485,324,492
4442,pauliopt_steiner_nc,8,70,complete,384,485,332,450
4443,pauliopt_ucc,8,70,complete,384,485,332,440
4444,pauliopt_divide_conquer,8,70,complete,384,485,497,657
4445,tket_uccs_set,8,70,complete,382,503,356,473
4446,tket_uccs_pair,8,70,complete,382,503,340,496
4447,pauliopt_steiner_nc,8,70,complete,382,503,328,463
4448,pauliopt_ucc,8,70,complete,382,503,331,437
4449,pauliopt_divide_conquer,8,70,complete,382,503,437,636
4450,tket_uccs_set,8,70,complete,452,557,404,509
4451,tket_uccs_pair,8,70,complete,452,557,374,562
4452,pauliopt_steiner_nc,8,70,complete,452,557,384,515
4453,pauliopt_ucc,8,70,complete,452,557,349,426
4454,pauliopt_divide_conquer,8,70,complete,452,557,526,732
4455,tket_uccs_set,8,70,complete,398,498,350,495
4456,tket_uccs_pair,8,70,complete,398,498,332,516
4457,pauliopt_steiner_nc,8,70,complete,398,498,322,444
4458,pauliopt_ucc,8,70,complete,398,498,322,412
4459,pauliopt_divide_conquer,8,70,complete,398,498,459,678
4460,tket_uccs_set,8,70,complete,400,490,347,471
4461,tket_uccs_pair,8,70,complete,400,490,340,515
4462,pauliopt_steiner_nc,8,70,complete,400,490,316,435
4463,pauliopt_ucc,8,70,complete,400,490,316,405
4464,pauliopt_divide_conquer,8,70,complete,400,490,419,593
4465,tket_uccs_set,8,70,complete,452,526,402,588
4466,tket_uccs_pair,8,70,complete,452,526,378,564
4467,pauliopt_steiner_nc,8,70,complete,452,526,374,516
4468,pauliopt_ucc,8,70,complete,452,526,344,436
4469,pauliopt_divide_conquer,8,70,complete,452,526,462,686
4470,tket_uccs_set,8,70,complete,378,450,337,480
4471,tket_uccs_pair,8,70,complete,378,450,316,503
4472,pauliopt_steiner_nc,8,70,complete,378,450,336,459
4473,pauliopt_ucc,8,70,complete,378,450,338,454
4474,pauliopt_divide_conquer,8,70,complete,378,450,432,572
4475,tket_uccs_set,8,70,complete,424,528,353,520
4476,tket_uccs_pair,8,70,complete,424,528,356,546
4477,pauliopt_steiner_nc,8,70,complete,424,528,344,479
4478,pauliopt_ucc,8,70,complete,424,528,338,432
4479,pauliopt_divide_conquer,8,70,complete,424,528,506,729
4480,tket_uccs_set,8,70,complete,386,473,330,432
4481,tket_uccs_pair,8,70,complete,386,473,322,487
4482,pauliopt_steiner_nc,8,70,complete,386,473,330,459
4483,pauliopt_ucc,8,70,complete,386,473,321,401
4484,pauliopt_divide_conquer,8,70,complete,386,473,477,666
4485,tket_uccs_set,8,70,complete,360,447,316,426
4486,tket_uccs_pair,8,70,complete,360,447,320,470
4487,pauliopt_steiner_nc,8,70,complete,360,447,324,461
4488,pauliopt_ucc,8,70,complete,360,447,375,458
4489,pauliopt_divide_conquer,8,70,complete,360,447,456,641
4490,tket_uccs_set,8,70,complete,386,477,316,437
4491,tket_uccs_pair,8,70,complete,386,477,326,481
4492,pauliopt_steiner_nc,8,70,complete,386,477,318,446
4493,pauliopt_ucc,8,70,complete,386,477,312,405
4494,pauliopt_divide_conquer,8,70,complete,386,477,474,665
4495,tket_uccs_set,8,70,complete,432,531,371,492
4496,tket_uccs_pair,8,70,complete,432,531,360,536
4497,pauliopt_steiner_nc,8,70,complete,432,531,388,536
4498,pauliopt_ucc,8,70,complete,432,531,337,450
4499,pauliopt_divide_conquer,8,70,complete,432,531,455,637
4500,tket_uccs_set,8,70,line,854,946,1577,998
4501,tket_uccs_pair,8,70,line,854,946,1381,964
4502,pauliopt_steiner_nc,8,70,line,854,946,706,789
4503,pauliopt_ucc,8,70,line,854,946,1045,855
4504,pauliopt_divide_conquer,8,70,line,854,946,748,905
4505,tket_uccs_set,8,70,line,776,883,1607,1032
4506,tket_uccs_pair,8,70,line,776,883,1009,772
4507,pauliopt_steiner_nc,8,70,line,776,883,646,679
4508,pauliopt_ucc,8,70,line,776,883,930,784
4509,pauliopt_divide_conquer,8,70,line,776,883,680,822
4510,tket_uccs_set,8,70,line,878,980,1431,950
4511,tket_uccs_pair,8,70,line,878,980,1370,928
4512,pauliopt_steiner_nc,8,70,line,878,980,638,641
4513,pauliopt_ucc,8,70,line,878,980,1018,817
4514,pauliopt_divide_conquer,8,70,line,878,980,756,934
4515,tket_uccs_set,8,70,line,910,1011,1787,1127
4516,tket_uccs_pair,8,70,line,910,1011,1428,957
4517,pauliopt_steiner_nc,8,70,line,910,1011,754,904
4518,pauliopt_ucc,8,70,line,910,1011,1062,849
4519,pauliopt_divide_conquer,8,70,line,910,1011,759,931
4520,tket_uccs_set,8,70,line,924,1030,1678,1050
4521,tket_uccs_pair,8,70,line,924,1030,1360,938
4522,pauliopt_steiner_nc,8,70,line,924,1030,720,731
4523,pauliopt_ucc,8,70,line,924,1030,1073,854
4524,pauliopt_divide_conquer,8,70,line,924,1030,791,951
4525,tket_uccs_set,8,70,line,810,918,1609,1001
4526,tket_uccs_pair,8,70,line,810,918,1221,902
4527,pauliopt_steiner_nc,8,70,line,810,918,652,728
4528,pauliopt_ucc,8,70,line,810,918,954,774
4529,pauliopt_divide_conquer,8,70,line,810,918,749,917
4530,tket_uccs_set,8,70,line,856,969,1712,1065
4531,tket_uccs_pair,8,70,line,856,969,1333,977
4532,pauliopt_steiner_nc,8,70,line,856,969,632,691
4533,pauliopt_ucc,8,70,line,856,969,1062,844
4534,pauliopt_divide_conquer,8,70,line,856,969,751,927
4535,tket_uccs_set,8,70,line,896,980,1504,968
4536,tket_uccs_pair,8,70,line,896,980,1316,931
4537,pauliopt_steiner_nc,8,70,line,896,980,620,639
4538,pauliopt_ucc,8,70,line,896,980,1037,814
4539,pauliopt_divide_conquer,8,70,line,896,980,760,907
4540,tket_uccs_set,8,70,line,810,916,1441,938
4541,tket_uccs_pair,8,70,line,810,916,1293,917
4542,pauliopt_steiner_nc,8,70,line,810,916,620,657
4543,pauliopt_ucc,8,70,line,810,916,963,809
4544,pauliopt_divide_conquer,8,70,line,810,916,731,933
4545,tket_uccs_set,8,70,line,846,915,1420,887
4546,tket_uccs_pair,8,70,line,846,915,1041,740
4547,pauliopt_steiner_nc,8,70,line,846,915,592,716
4548,pauliopt_ucc,8,70,line,846,915,983,736
4549,pauliopt_divide_conquer,8,70,line,846,915,645,810
4550,tket_uccs_set,8,70,line,914,1003,1789,1055
4551,tket_uccs_pair,8,70,line,914,1003,1417,945
4552,pauliopt_steiner_nc,8,70,line,914,1003,726,791
4553,pauliopt_ucc,8,70,line,914,1003,1064,817
4554,pauliopt_divide_conquer,8,70,line,914,1003,848,1000
4555,tket_uccs_set,8,70,line,844,915,1452,908
4556,tket_uccs_pair,8,70,line,844,915,1071,728
4557,pauliopt_steiner_nc,8,70,line,844,915,626,617
4558,pauliopt_ucc,8,70,line,844,915,953,715
4559,pauliopt_divide_conquer,8,70,line,844,915,681,863
4560,tket_uccs_set,8,70,line,910,1015,1623,1077
4561,tket_uccs_pair,8,70,line,910,1015,1377,926
4562,pauliopt_steiner_nc,8,70,line,910,1015,698,815
4563,pauliopt_ucc,8,70,line,910,1015,1028,781
4564,pauliopt_divide_conquer,8,70,line,910,1015,760,923
4565,tket_uccs_set,8,70,line,926,1037,1671,1024
4566,tket_uccs_pair,8,70,line,926,1037,1303,884
4567,pauliopt_steiner_nc,8,70,line,926,1037,732,732
4568,pauliopt_ucc,8,70,line,926,1037,1137,863
4569,pauliopt_divide_conquer,8,70,line,926,1037,785,920
4570,tket_uccs_set,8,70,line,756,868,1499,937
4571,tket_uccs_pair,8,70,line,756,868,1235,918
4572,pauliopt_steiner_nc,8,70,line,756,868,630,635
4573,pauliopt_ucc,8,70,line,756,868,1031,835
4574,pauliopt_divide_conquer,8,70,line,756,868,686,812
4575,tket_uccs_set,8,70,line,750,844,1541,1005
4576,tket_uccs_pair,8,70,line,750,844,1123,815
4577,pauliopt_steiner_nc,8,70,line,750,844,566,684
4578,pauliopt_ucc,8,70,line,750,844,972,756
4579,pauliopt_divide_conquer,8,70,line,750,844,664,842
4580,tket_uccs_set,8,70,line,904,1024,1599,1047
4581,tket_uccs_pair,8,70,line,904,1024,1361,898
4582,pauliopt_steiner_nc,8,70,line,904,1024,622,743
4583,pauliopt_ucc,8,70,line,904,1024,1031,814
4584,pauliopt_divide_conquer,8,70,line,904,1024,805,971
4585,tket_uccs_set,8,70,line,900,1013,1708,1056
4586,tket_uccs_pair,8,70,line,900,1013,1348,932
4587,pauliopt_steiner_nc,8,70,line,900,1013,660,783
4588,pauliopt_ucc,8,70,line,900,1013,1023,851
4589,pauliopt_divide_conquer,8,70,line,900,1013,760,927
4590,tket_uccs_set,8,70,line,840,905,1362,925
4591,tket_uccs_pair,8,70,line,840,905,1167,848
4592,pauliopt_steiner_nc,8,70,line,840,905,636,622
4593,pauliopt_ucc,8,70,line,840,905,1072,842
4594,pauliopt_divide_conquer,8,70,line,840,905,727,874
4595,tket_uccs_set,8,70,line,892,1011,1599,1001
4596,tket_uccs_pair,8,70,line,892,1011,1353,965
4597,pauliopt_steiner_nc,8,70,line,892,1011,688,811
4598,pauliopt_ucc,8,70,line,892,1011,1156,918
4599,pauliopt_divide_conquer,8,70,line,892,1011,730,945
4600,tket_uccs_set,8,70,cycle,610,615,1218,928
4601,tket_uccs_pair,8,70,cycle,610,615,945,831
4602,pauliopt_steiner_nc,8,70,cycle,610,615,606,623
4603,pauliopt_ucc,8,70,cycle,610,615,856,737
4604,pauliopt_divide_conquer,8,70,cycle,610,615,733,892
4605,tket_uccs_set,8,70,cycle,616,605,1083,767
4606,tket_uccs_pair,8,70,cycle,616,605,728,581
4607,pauliopt_steiner_nc,8,70,cycle,616,605,674,649
4608,pauliopt_ucc,8,70,cycle,616,605,899,752
4609,pauliopt_divide_conquer,8,70,cycle,616,605,618,738
4610,tket_uccs_set,8,70,cycle,724,710,1286,975
4611,tket_uccs_pair,8,70,cycle,724,710,921,767
4612,pauliopt_steiner_nc,8,70,cycle,724,710,790,848
4613,pauliopt_ucc,8,70,cycle,724,710,1034,850
4614,pauliopt_divide_conquer,8,70,cycle,724,710,763,876
4615,tket_uccs_set,8,70,cycle,638,654,1095,904
4616,tket_uccs_pair,8,70,cycle,638,654,952,710
4617,pauliopt_steiner_nc,8,70,cycle,638,654,694,677
4618,pauliopt_ucc,8,70,cycle,638,654,847,715
4619,pauliopt_divide_conquer,8,70,cycle,638,654,707,789
4620,tket_uccs_set,8,70,cycle,694,687,1246,941
4621,tket_uccs_pair,8,70,cycle,694,687,893,751
4622,pauliopt_steiner_nc,8,70,cycle,694,687,694,717
4623,pauliopt_ucc,8,70,cycle,694,687,976,828
4624,pauliopt_divide_conquer,8,70,cycle,694,687,796,902
4625,tket_uccs_set,8,70,cycle,656,661,1239,938
4626,tket_uccs_pair,8,70,cycle,656,661,879,757
4627,pauliopt_steiner_nc,8,70,cycle,656,661,752,794
4628,pauliopt_ucc,8,70,cycle,656,661,956,772
4629,pauliopt_divide_conquer,8,70,cycle,656,661,676,796
4630,tket_uccs_set,8,70,cycle,676,652,1056,799
4631,tket_uccs_pair,8,70,cycle,676,652,832,689
4632,pauliopt_steiner_nc,8,70,cycle,676,652,686,689
4633,pauliopt_ucc,8,70,cycle,676,652,936,748
4634,pauliopt_divide_conquer,8,70,cycle,676,652,704,820
