,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
4781,tket_uccs_pair,6,100,grid,548,627,624,832
4782,pauliopt_steiner_nc,6,100,grid,548,627,480,616
4783,pauliopt_ucc,6,100,grid,548,627,566,667
4784,tket_uccs_set,6,100,grid,490,584,610,675
4785,tket_uccs_pair,6,100,grid,490,584,494,671
4786,pauliopt_steiner_nc,6,100,grid,490,584,414,556
4787,pauliopt_ucc,6,100,grid,490,584,553,631
4788,tket_uccs_set,6,100,grid,540,615,663,735
4789,tket_uccs_pair,6,100,grid,540,615,596,746
4790,pauliopt_steiner_nc,6,100,grid,540,615,546,687
4791,pauliopt_ucc,6,100,grid,540,615,569,681
4792,tket_uccs_set,6,100,grid,500,589,566,626
4793,tket_uccs_pair,6,100,grid,500,589,542,721
4794,pauliopt_steiner_nc,6,100,grid,500,589,350,506
4795,pauliopt_ucc,6,100,grid,500,589,532,592
4796,tket_uccs_set,6,100,grid,576,690,747,790
4797,tket_uccs_pair,6,100,grid,576,690,603,796
4798,pauliopt_steiner_nc,6,100,grid,576,690,446,584
4799,pauliopt_ucc,6,100,grid,576,690,585,684
4800,tket_uccs_set,8,100,complete,638,773,513,670
4801,tket_uccs_pair,8,100,complete,638,773,530,755
4802,pauliopt_steiner_nc,8,100,complete,638,773,514,699
4803,pauliopt_ucc,8,100,complete,638,773,512,593
4804,tket_uccs_set,8,100,complete,650,793,579,790
4805,tket_uccs_pair,8,100,complete,650,793,540,773
4806,pauliopt_steiner_nc,8,100,complete,650,793,448,634
4807,pauliopt_ucc,8,100,complete,650,793,415,511
4808,tket_uccs_set,8,100,complete,616,764,547,694
4809,tket_uccs_pair,8,100,complete,616,764,532,796
4810,pauliopt_steiner_nc,8,100,complete,616,764,504,683
4811,pauliopt_ucc,8,100,complete,616,764,486,591
4812,tket_uccs_set,8,100,complete,654,791,538,761
4813,tket_uccs_pair,8,100,complete,654,791,530,776
4814,pauliopt_steiner_nc,8,100,complete,654,791,498,694
4815,pauliopt_ucc,8,100,complete,654,791,464,615
4816,tket_uccs_set,8,100,complete,584,723,499,677
4817,tket_uccs_pair,8,100,complete,584,723,484,723
4818,pauliopt_steiner_nc,8,100,complete,584,723,468,658
4819,pauliopt_ucc,8,100,complete,584,723,497,637
4820,tket_uccs_set,8,100,complete,582,734,478,645
4821,tket_uccs_pair,8,100,complete,582,734,486,716
4822,pauliopt_steiner_nc,8,100,complete,582,734,424,602
4823,pauliopt_ucc,8,100,complete,582,734,486,616
4824,tket_uccs_set,8,100,complete,640,771,512,714
4825,tket_uccs_pair,8,100,complete,640,771,542,771
4826,pauliopt_steiner_nc,8,100,complete,640,771,454,624
4827,pauliopt_ucc,8,100,complete,640,771,462,569
4828,tket_uccs_set,8,100,complete,630,792,492,688
4829,tket_uccs_pair,8,100,complete,630,792,522,766
4830,pauliopt_steiner_nc,8,100,complete,630,792,476,630
4831,pauliopt_ucc,8,100,complete,630,792,525,635
4832,tket_uccs_set,8,100,complete,592,731,500,616
4833,tket_uccs_pair,8,100,complete,592,731,502,734
4834,pauliopt_steiner_nc,8,100,complete,592,731,486,680
4835,pauliopt_ucc,8,100,complete,592,731,423,507
4836,tket_uccs_set,8,100,complete,634,781,512,716
4837,tket_uccs_pair,8,100,complete,634,781,508,733
4838,pauliopt_steiner_nc,8,100,complete,634,781,490,662
4839,pauliopt_ucc,8,100,complete,634,781,441,554
4840,tket_uccs_set,8,100,complete,652,798,493,710
4841,tket_uccs_pair,8,100,complete,652,798,522,735
4842,pauliopt_steiner_nc,8,100,complete,652,798,462,645
4843,pauliopt_ucc,8,100,complete,652,798,494,610
4844,tket_uccs_set,8,100,complete,626,763,481,645
4845,tket_uccs_pair,8,100,complete,626,763,506,770
4846,pauliopt_steiner_nc,8,100,complete,626,763,476,661
4847,pauliopt_ucc,8,100,complete,626,763,436,526
4848,tket_uccs_set,8,100,complete,544,669,441,577
4849,tket_uccs_pair,8,100,complete,544,669,450,696
4850,pauliopt_steiner_nc,8,100,complete,544,669,392,562
4851,pauliopt_ucc,8,100,complete,544,669,447,540
4852,tket_uccs_set,8,100,complete,590,734,529,671
4853,tket_uccs_pair,8,100,complete,590,734,508,704
4854,pauliopt_steiner_nc,8,100,complete,590,734,468,652
4855,pauliopt_ucc,8,100,complete,590,734,487,595
4856,tket_uccs_set,8,100,complete,584,718,486,645
4857,tket_uccs_pair,8,100,complete,584,718,486,730
4858,pauliopt_steiner_nc,8,100,complete,584,718,392,545
4859,pauliopt_ucc,8,100,complete,584,718,520,650
4860,tket_uccs_set,8,100,complete,552,680,477,628
4861,tket_uccs_pair,8,100,complete,552,680,450,650
4862,pauliopt_steiner_nc,8,100,complete,552,680,444,624
4863,pauliopt_ucc,8,100,complete,552,680,495,623
4864,tket_uccs_set,8,100,complete,650,793,547,727
4865,tket_uccs_pair,8,100,complete,650,793,528,742
4866,pauliopt_steiner_nc,8,100,complete,650,793,440,619
4867,pauliopt_ucc,8,100,complete,650,793,459,596
4868,tket_uccs_set,8,100,complete,570,704,487,656
4869,tket_uccs_pair,8,100,complete,570,704,476,723
4870,pauliopt_steiner_nc,8,100,complete,570,704,480,674
4871,pauliopt_ucc,8,100,complete,570,704,452,579
4872,tket_uccs_set,8,100,complete,608,722,546,727
4873,tket_uccs_pair,8,100,complete,608,722,508,748
4874,pauliopt_steiner_nc,8,100,complete,608,722,438,622
4875,pauliopt_ucc,8,100,complete,608,722,530,650
4876,tket_uccs_set,8,100,complete,490,629,433,584
4877,tket_uccs_pair,8,100,complete,490,629,414,633
4878,pauliopt_steiner_nc,8,100,complete,490,629,410,578
4879,pauliopt_ucc,8,100,complete,490,629,444,550
4880,tket_uccs_set,8,100,line,1160,1307,2165,1320
4881,tket_uccs_pair,8,100,line,1160,1307,1829,1269
4882,pauliopt_steiner_nc,8,100,line,1160,1307,878,1044
4883,pauliopt_ucc,8,100,line,1160,1307,1375,1090
4884,tket_uccs_set,8,100,line,1372,1525,2530,1563
4885,tket_uccs_pair,8,100,line,1372,1525,1888,1311
4886,pauliopt_steiner_nc,8,100,line,1372,1525,1024,1092
4887,pauliopt_ucc,8,100,line,1372,1525,1574,1214
4888,tket_uccs_set,8,100,line,1192,1326,2034,1236
4889,tket_uccs_pair,8,100,line,1192,1326,1623,1185
4890,pauliopt_steiner_nc,8,100,line,1192,1326,784,907
4891,pauliopt_ucc,8,100,line,1192,1326,1340,1083
4892,tket_uccs_set,8,100,line,1242,1394,2424,1467
4893,tket_uccs_pair,8,100,line,1242,1394,1817,1273
4894,pauliopt_steiner_nc,8,100,line,1242,1394,946,923
4895,pauliopt_ucc,8,100,line,1242,1394,1368,1068
4896,tket_uccs_set,8,100,line,1418,1572,2490,1569
4897,tket_uccs_pair,8,100,line,1418,1572,1909,1351
4898,pauliopt_steiner_nc,8,100,line,1418,1572,960,1017
4899,pauliopt_ucc,8,100,line,1418,1572,1447,1182
4900,tket_uccs_set,8,100,line,1262,1377,2690,1647
4901,tket_uccs_pair,8,100,line,1262,1377,1952,1307
4902,pauliopt_steiner_nc,8,100,line,1262,1377,994,992
4903,pauliopt_ucc,8,100,line,1262,1377,1462,1176
4904,tket_uccs_set,8,100,line,1164,1306,2235,1413
4905,tket_uccs_pair,8,100,line,1164,1306,1691,1210
4906,pauliopt_steiner_nc,8,100,line,1164,1306,826,977
4907,pauliopt_ucc,8,100,line,1164,1306,1380,1090
4908,tket_uccs_set,8,100,line,1272,1404,2159,1406
4909,tket_uccs_pair,8,100,line,1272,1404,1807,1270
4910,pauliopt_steiner_nc,8,100,line,1272,1404,984,950
4911,pauliopt_ucc,8,100,line,1272,1404,1389,1062
4912,tket_uccs_set,8,100,line,1188,1324,2215,1426
4913,tket_uccs_pair,8,100,line,1188,1324,1739,1224
4914,pauliopt_steiner_nc,8,100,line,1188,1324,788,872
4915,pauliopt_ucc,8,100,line,1188,1324,1440,1136
4916,tket_uccs_set,8,100,line,1280,1433,2587,1522
4917,tket_uccs_pair,8,100,line,1280,1433,1928,1343
4918,pauliopt_steiner_nc,8,100,line,1280,1433,962,1118
4919,pauliopt_ucc,8,100,line,1280,1433,1495,1148
4920,tket_uccs_set,8,100,line,1262,1392,2035,1311
4921,tket_uccs_pair,8,100,line,1262,1392,1625,1184
4922,pauliopt_steiner_nc,8,100,line,1262,1392,830,848
4923,pauliopt_ucc,8,100,line,1262,1392,1371,1071
4924,tket_uccs_set,8,100,line,1184,1347,2206,1325
4925,tket_uccs_pair,8,100,line,1184,1347,1753,1276
4926,pauliopt_steiner_nc,8,100,line,1184,1347,866,1043
4927,pauliopt_ucc,8,100,line,1184,1347,1367,1075
4928,tket_uccs_set,8,100,line,1364,1539,2670,1639
4929,tket_uccs_pair,8,100,line,1364,1539,2213,1394
4930,pauliopt_steiner_nc,8,100,line,1364,1539,1010,1213
4931,pauliopt_ucc,8,100,line,1364,1539,1456,1180
4932,tket_uccs_set,8,100,line,1270,1412,2177,1370
4933,tket_uccs_pair,8,100,line,1270,1412,1814,1291
4934,pauliopt_steiner_nc,8,100,line,1270,1412,878,1074
4935,pauliopt_ucc,8,100,line,1270,1412,1323,1057
4936,tket_uccs_set,8,100,line,1204,1364,2625,1494
4937,tket_uccs_pair,8,100,line,1204,1364,1827,1316
4938,pauliopt_steiner_nc,8,100,line,1204,1364,876,1009
4939,pauliopt_ucc,8,100,line,1204,1364,1430,1141
4940,tket_uccs_set,8,100,line,1156,1300,2314,1375
4941,tket_uccs_pair,8,100,line,1156,1300,1866,1299
4942,pauliopt_steiner_nc,8,100,line,1156,1300,826,881
4943,pauliopt_ucc,8,100,line,1156,1300,1390,1089
4944,tket_uccs_set,8,100,line,1130,1271,2094,1340
4945,tket_uccs_pair,8,100,line,1130,1271,1742,1245
4946,pauliopt_steiner_nc,8,100,line,1130,1271,836,928
4947,pauliopt_ucc,8,100,line,1130,1271,1358,1075
4948,tket_uccs_set,8,100,line,1216,1327,2228,1402
4949,tket_uccs_pair,8,100,line,1216,1327,1758,1251
4950,pauliopt_steiner_nc,8,100,line,1216,1327,904,841
4951,pauliopt_ucc,8,100,line,1216,1327,1381,1091
4952,tket_uccs_set,8,100,line,1294,1413,2012,1274
4953,tket_uccs_pair,8,100,line,1294,1413,1684,1254
4954,pauliopt_steiner_nc,8,100,line,1294,1413,894,1079
4955,pauliopt_ucc,8,100,line,1294,1413,1487,1132
4956,tket_uccs_set,8,100,line,1070,1182,2159,1369
4957,tket_uccs_pair,8,100,line,1070,1182,1723,1221
4958,pauliopt_steiner_nc,8,100,line,1070,1182,794,939
4959,pauliopt_ucc,8,100,line,1070,1182,1411,1074
4960,tket_uccs_set,8,100,cycle,974,1013,1877,1303
4961,tket_uccs_pair,8,100,cycle,974,1013,1325,1068
4962,pauliopt_steiner_nc,8,100,cycle,974,1013,950,925
4963,pauliopt_ucc,8,100,cycle,974,1013,1378,1118
4964,tket_uccs_set,8,100,cycle,982,973,1751,1306
4965,tket_uccs_pair,8,100,cycle,982,973,1340,1017
4966,pauliopt_steiner_nc,8,100,cycle,982,973,890,943
4967,pauliopt_ucc,8,100,cycle,982,973,1255,1021
4968,tket_uccs_set,8,100,cycle,902,884,1886,1318
4969,tket_uccs_pair,8,100,cycle,902,884,1278,1039
4970,pauliopt_steiner_nc,8,100,cycle,902,884,828,911
4971,pauliopt_ucc,8,100,cycle,902,884,1204,951
4972,tket_uccs_set,8,100,cycle,984,985,1793,1284
4973,tket_uccs_pair,8,100,cycle,984,985,1376,1046
4974,pauliopt_steiner_nc,8,100,cycle,984,985,846,806
4975,pauliopt_ucc,8,100,cycle,984,985,1278,1058
4976,tket_uccs_set,8,100,cycle,1048,1008,1842,1273
4977,tket_uccs_pair,8,100,cycle,1048,1008,1398,1109
4978,pauliopt_steiner_nc,8,100,cycle,1048,1008,892,943
4979,pauliopt_ucc,8,100,cycle,1048,1008,1237,1003
4980,tket_uccs_set,8,100,cycle,936,947,2105,1524
4981,tket_uccs_pair,8,100,cycle,936,947,1416,1098
4982,pauliopt_steiner_nc,8,100,cycle,936,947,904,852
4983,pauliopt_ucc,8,100,cycle,936,947,1290,1076
4984,tket_uccs_set,8,100,cycle,916,932,1561,1146
4985,tket_uccs_pair,8,100,cycle,916,932,1291,979
4986,pauliopt_steiner_nc,8,100,cycle,916,932,930,883
4987,pauliopt_ucc,8,100,cycle,916,932,1237,1026
4988,tket_uccs_set,8,100,cycle,928,941,1814,1242
4989,tket_uccs_pair,8,100,cycle,928,941,1411,1141
4990,pauliopt_steiner_nc,8,100,cycle,928,941,856,926
4991,pauliopt_ucc,8,100,cycle,928,941,1324,1080
4992,tket_uccs_set,8,100,cycle,920,933,1951,1383
4993,tket_uccs_pair,8,100,cycle,920,933,1324,1112
4994,pauliopt_steiner_nc,8,100,cycle,920,933,956,937
4995,pauliopt_ucc,8,100,cycle,920,933,1239,989
4996,tket_uccs_set,8,100,cycle,922,909,1677,1229
4997,tket_uccs_pair,8,100,cycle,922,909,1229,980
4998,pauliopt_steiner_nc,8,100,cycle,922,909,866,873
4999,pauliopt_ucc,8,100,cycle,922,909,1426,1118
5000,tket_uccs_set,8,100,cycle,944,981,1739,1291
5001,tket_uccs_pair,8,100,cycle,944,981,1347,1055
5002,pauliopt_steiner_nc,8,100,cycle,944,981,1052,1075
5003,pauliopt_ucc,8,100,cycle,944,981,1220,1008
5004,tket_uccs_set,8,100,cycle,994,965,1728,1217
5005,tket_uccs_pair,8,100,cycle,994,965,1259,972
5006,pauliopt_steiner_nc,8,100,cycle,994,965,902,978
5007,pauliopt_ucc,8,100,cycle,994,965,1252,1068
5008,tket_uccs_set,8,100,cycle,1074,1079,1837,1328
5009,tket_uccs_pair,8,100,cycle,1074,1079,1390,1108
5010,pauliopt_steiner_nc,8,100,cycle,1074,1079,782,781
5011,pauliopt_ucc,8,100,cycle,1074,1079,1235,1032
5012,tket_uccs_set,8,100,cycle,892,893,1627,1139
5013,tket_uccs_pair,8,100,cycle,892,893,1225,992
5014,pauliopt_steiner_nc,8,100,cycle,892,893,922,889
5015,pauliopt_ucc,8,100,cycle,892,893,1249,1025
5016,tket_uccs_set,8,100,cycle,922,946,1823,1260
5017,tket_uccs_pair,8,100,cycle,922,946,1314,1008
5018,pauliopt_steiner_nc,8,100,cycle,922,946,1008,1030
5019,pauliopt_ucc,8,100,cycle,922,946,1241,998
5020,tket_uccs_set,8,100,cycle,894,893,1737,1282
5021,tket_uccs_pair,8,100,cycle,894,893,1176,1003
5022,pauliopt_steiner_nc,8,100,cycle,894,893,986,1018
5023,pauliopt_ucc,8,100,cycle,894,893,1341,1100
5024,tket_uccs_set,8,100,cycle,1016,1005,2002,1299
5025,tket_uccs_pair,8,100,cycle,1016,1005,1534,1177
5026,pauliopt_steiner_nc,8,100,cycle,1016,1005,1186,1296
5027,pauliopt_ucc,8,100,cycle,1016,1005,1334,1126
5028,tket_uccs_set,8,100,cycle,866,895,1733,1229
5029,tket_uccs_pair,8,100,cycle,866,895,1315,1053
5030,pauliopt_steiner_nc,8,100,cycle,866,895,824,861
5031,pauliopt_ucc,8,100,cycle,866,895,1147,971
5032,tket_uccs_set,8,100,cycle,906,918,1430,1024
5033,tket_uccs_pair,8,100,cycle,906,918,1267,1058
5034,pauliopt_steiner_nc,8,100,cycle,906,918,910,964
5035,pauliopt_ucc,8,100,cycle,906,918,1230,982
5036,tket_uccs_set,8,100,cycle,944,963,1751,1291
5037,tket_uccs_pair,8,100,cycle,944,963,1334,1003
5038,pauliopt_steiner_nc,8,100,cycle,944,963,874,853
5039,pauliopt_ucc,8,100,cycle,944,963,1369,1067
5040,tket_uccs_set,8,100,grid,826,828,1255,1124
5041,tket_uccs_pair,8,100,grid,826,828,1051,966
5042,pauliopt_steiner_nc,8,100,grid,826,828,756,843
5043,pauliopt_ucc,8,100,grid,826,828,1084,959
5044,tket_uccs_set,8,100,grid,820,839,1256,1031
5045,tket_uccs_pair,8,100,grid,820,839,995,929
5046,pauliopt_steiner_nc,8,100,grid,820,839,968,1079
5047,pauliopt_ucc,8,100,grid,820,839,1039,953
5048,tket_uccs_set,8,100,grid,846,855,1282,991
5049,tket_uccs_pair,8,100,grid,846,855,946,954
5050,pauliopt_steiner_nc,8,100,grid,846,855,854,989
5051,pauliopt_ucc,8,100,grid,846,855,1060,930
5052,tket_uccs_set,8,100,grid,844,844,1376,1146
5053,tket_uccs_pair,8,100,grid,844,844,1143,1000
5054,pauliopt_steiner_nc,8,100,grid,844,844,834,870
5055,pauliopt_ucc,8,100,grid,844,844,1015,938
5056,tket_uccs_set,8,100,grid,848,825,1268,1075
5057,tket_uccs_pair,8,100,grid,848,825,1095,1045
5058,pauliopt_steiner_nc,8,100,grid,848,825,686,799
5059,pauliopt_ucc,8,100,grid,848,825,1086,986
5060,tket_uccs_set,8,100,grid,800,818,1382,1166
5061,tket_uccs_pair,8,100,grid,800,818,1082,986
5062,pauliopt_steiner_nc,8,100,grid,800,818,676,783
5063,pauliopt_ucc,8,100,grid,800,818,1009,900
5064,tket_uccs_set,8,100,grid,820,832,1399,1201
5065,tket_uccs_pair,8,100,grid,820,832,1080,1090
5066,pauliopt_steiner_nc,8,100,grid,820,832,774,839
5067,pauliopt_ucc,8,100,grid,820,832,1084,957
5068,tket_uccs_set,8,100,grid,786,801,1319,1155
5069,tket_uccs_pair,8,100,grid,786,801,1041,984
5070,pauliopt_steiner_nc,8,100,grid,786,801,686,791
5071,pauliopt_ucc,8,100,grid,786,801,1078,953
5072,tket_uccs_set,8,100,grid,826,830,1322,1117
5073,tket_uccs_pair,8,100,grid,826,830,1151,1057
5074,pauliopt_steiner_nc,8,100,grid,826,830,1056,1148
5075,pauliopt_ucc,8,100,grid,826,830,1112,969
5076,tket_uccs_set,8,100,grid,742,739,1099,964
5077,tket_uccs_pair,8,100,grid,742,739,881,864
5078,pauliopt_steiner_nc,8,100,grid,742,739,754,760
5079,pauliopt_ucc,8,100,grid,742,739,949,796
5080,tket_uccs_set,8,100,grid,788,790,1085,906
5081,tket_uccs_pair,8,100,grid,788,790,991,945
5082,pauliopt_steiner_nc,8,100,grid,788,790,798,872
5083,pauliopt_ucc,8,100,grid,788,790,997,883
5084,tket_uccs_set,8,100,grid,780,787,1215,1071
5085,tket_uccs_pair,8,100,grid,780,787,1000,998
5086,pauliopt_steiner_nc,8,100,grid,780,787,718,726
5087,pauliopt_ucc,8,100,grid,780,787,999,861
5088,tket_uccs_set,8,100,grid,776,769,1175,1011
5089,tket_uccs_pair,8,100,grid,776,769,979,941
5090,pauliopt_steiner_nc,8,100,grid,776,769,676,794
5091,pauliopt_ucc,8,100,grid,776,769,1040,952
5092,tket_uccs_set,8,100,grid,826,830,1317,1128
5093,tket_uccs_pair,8,100,grid,826,830,1002,1027
5094,pauliopt_steiner_nc,8,100,grid,826,830,730,815
5095,pauliopt_ucc,8,100,grid,826,830,1054,969
5096,tket_uccs_set,8,100,grid,900,868,1335,1176
5097,tket_uccs_pair,8,100,grid,900,868,1237,1173
5098,pauliopt_steiner_nc,8,100,grid,900,868,886,1034
5099,pauliopt_ucc,8,100,grid,900,868,1084,930
5100,tket_uccs_set,8,100,grid,854,834,1160,944
5101,tket_uccs_pair,8,100,grid,854,834,1023,992
5102,pauliopt_steiner_nc,8,100,grid,854,834,758,804
5103,pauliopt_ucc,8,100,grid,854,834,1097,996
5104,tket_uccs_set,8,100,grid,838,820,1274,1079
5105,tket_uccs_pair,8,100,grid,838,820,1027,994
5106,pauliopt_steiner_nc,8,100,grid,838,820,794,771
5107,pauliopt_ucc,8,100,grid,838,820,972,935
5108,tket_uccs_set,8,100,grid,832,812,1281,1080
5109,tket_uccs_pair,8,100,grid,832,812,986,1008
5110,pauliopt_steiner_nc,8,100,grid,832,812,844,853
5111,pauliopt_ucc,8,100,grid,832,812,968,928
5112,tket_uccs_set,8,100,grid,874,852,1301,1136
5113,tket_uccs_pair,8,100,grid,874,852,1090,1092
5114,pauliopt_steiner_nc,8,100,grid,874,852,972,1065
5115,pauliopt_ucc,8,100,grid,874,852,938,844
5116,tket_uccs_set,8,100,grid,854,845,1122,996
5117,tket_uccs_pair,8,100,grid,854,845,1035,1033
5118,pauliopt_steiner_nc,8,100,grid,854,845,870,949
5119,pauliopt_ucc,8,100,grid,854,845,1001,894
5120,tket_uccs_set,6,200,complete,740,1083,526,823
5121,tket_uccs_pair,6,200,complete,740,1083,580,1084
5122,pauliopt_steiner_nc,6,200,complete,740,1083,438,766
5123,pauliopt_ucc,6,200,complete,740,1083,444,664
5124,tket_uccs_set,6,200,complete,840,1182,588,935
5125,tket_uccs_pair,6,200,complete,840,1182,654,1155
5126,pauliopt_steiner_nc,6,200,complete,840,1182,472,787
5127,pauliopt_ucc,6,200,complete,840,1182,466,708
5128,tket_uccs_set,6,200,complete,782,1107,620,925
5129,tket_uccs_pair,6,200,complete,782,1107,648,1123
5130,pauliopt_steiner_nc,6,200,complete,782,1107,456,805
5131,pauliopt_ucc,6,200,complete,782,1107,456,697
5132,tket_uccs_set,6,200,complete,862,1198,586,878
5133,tket_uccs_pair,6,200,complete,862,1198,662,1180
5134,pauliopt_steiner_nc,6,200,complete,862,1198,440,748
5135,pauliopt_ucc,6,200,complete,862,1198,471,694
5136,tket_uccs_set,6,200,complete,746,1030,550,834
5137,tket_uccs_pair,6,200,complete,746,1030,584,1040
5138,pauliopt_steiner_nc,6,200,complete,746,1030,454,806
5139,pauliopt_ucc,6,200,complete,746,1030,483,719
5140,tket_uccs_set,6,200,complete,856,1182,627,966
5141,tket_uccs_pair,6,200,complete,856,1182,686,1201
5142,pauliopt_steiner_nc,6,200,complete,856,1182,484,827
5143,pauliopt_ucc,6,200,complete,856,1182,450,740
5144,tket_uccs_set,6,200,complete,842,1192,635,1005
5145,tket_uccs_pair,6,200,complete,842,1192,672,1227
5146,pauliopt_steiner_nc,6,200,complete,842,1192,496,862
5147,pauliopt_ucc,6,200,complete,842,1192,483,722
5148,tket_uccs_set,6,200,complete,794,1139,592,915
5149,tket_uccs_pair,6,200,complete,794,1139,626,1085
5150,pauliopt_steiner_nc,6,200,complete,794,1139,496,855
5151,pauliopt_ucc,6,200,complete,794,1139,465,685
5152,tket_uccs_set,6,200,complete,744,1060,588,886
5153,tket_uccs_pair,6,200,complete,744,1060,598,1081
5154,pauliopt_steiner_nc,6,200,complete,744,1060,426,764
5155,pauliopt_ucc,6,200,complete,744,1060,449,667
5156,tket_uccs_set,6,200,complete,756,1098,551,913
5157,tket_uccs_pair,6,200,complete,756,1098,602,1051
5158,pauliopt_steiner_nc,6,200,complete,756,1098,438,744
5159,pauliopt_ucc,6,200,complete,756,1098,458,680
5160,tket_uccs_set,6,200,complete,786,1108,545,867
5161,tket_uccs_pair,6,200,complete,786,1108,600,1105
5162,pauliopt_steiner_nc,6,200,complete,786,1108,472,822
5163,pauliopt_ucc,6,200,complete,786,1108,454,698
5164,tket_uccs_set,6,200,complete,826,1195,665,1009
5165,tket_uccs_pair,6,200,complete,826,1195,668,1195
5166,pauliopt_steiner_nc,6,200,complete,826,1195,500,872
5167,pauliopt_ucc,6,200,complete,826,1195,476,709
5168,tket_uccs_set,6,200,complete,754,1066,564,861
5169,tket_uccs_pair,6,200,complete,754,1066,612,1072
5170,pauliopt_steiner_nc,6,200,complete,754,1066,436,775
5171,pauliopt_ucc,6,200,complete,754,1066,426,650
5172,tket_uccs_set,6,200,complete,814,1143,596,903
5173,tket_uccs_pair,6,200,complete,814,1143,642,1197
5174,pauliopt_steiner_nc,6,200,complete,814,1143,450,778
5175,pauliopt_ucc,6,200,complete,814,1143,491,777
5176,tket_uccs_set,6,200,complete,842,1171,604,884
5177,tket_uccs_pair,6,200,complete,842,1171,624,1110
5178,pauliopt_steiner_nc,6,200,complete,842,1171,496,829
5179,pauliopt_ucc,6,200,complete,842,1171,456,715
5180,tket_uccs_set,6,200,complete,812,1136,600,939
5181,tket_uccs_pair,6,200,complete,812,1136,646,1134
5182,pauliopt_steiner_nc,6,200,complete,812,1136,470,803
5183,pauliopt_ucc,6,200,complete,812,1136,480,702
5184,tket_uccs_set,6,200,complete,816,1156,621,920
5185,tket_uccs_pair,6,200,complete,816,1156,626,1107
5186,pauliopt_steiner_nc,6,200,complete,816,1156,460,797
5187,pauliopt_ucc,6,200,complete,816,1156,458,669
5188,tket_uccs_set,6,200,complete,796,1111,573,866
5189,tket_uccs_pair,6,200,complete,796,1111,624,1096
5190,pauliopt_steiner_nc,6,200,complete,796,1111,482,840
5191,pauliopt_ucc,6,200,complete,796,1111,409,600
5192,tket_uccs_set,6,200,complete,818,1117,587,919
5193,tket_uccs_pair,6,200,complete,818,1117,646,1160
5194,pauliopt_steiner_nc,6,200,complete,818,1117,462,799
5195,pauliopt_ucc,6,200,complete,818,1117,482,730
5196,tket_uccs_set,6,200,complete,834,1181,626,1013
5197,tket_uccs_pair,6,200,complete,834,1181,654,1163
5198,pauliopt_steiner_nc,6,200,complete,834,1181,478,828
5199,pauliopt_ucc,6,200,complete,834,1181,450,669
5200,tket_uccs_set,6,200,line,1500,1812,1846,1496
5201,tket_uccs_pair,6,200,line,1500,1812,1672,1610
5202,pauliopt_steiner_nc,6,200,line,1500,1812,764,1036
5203,pauliopt_ucc,6,200,line,1500,1812,1287,1279
5204,tket_uccs_set,6,200,line,1454,1722,1930,1659
5205,tket_uccs_pair,6,200,line,1454,1722,1696,1626
5206,pauliopt_steiner_nc,6,200,line,1454,1722,790,1059
5207,pauliopt_ucc,6,200,line,1454,1722,1212,1226
5208,tket_uccs_set,6,200,line,1556,1889,1942,1670
5209,tket_uccs_pair,6,200,line,1556,1889,1722,1673
5210,pauliopt_steiner_nc,6,200,line,1556,1889,844,1138
5211,pauliopt_ucc,6,200,line,1556,1889,1243,1298
5212,tket_uccs_set,6,200,line,1488,1769,1782,1489
5213,tket_uccs_pair,6,200,line,1488,1769,1652,1538
5214,pauliopt_steiner_nc,6,200,line,1488,1769,796,1070
5215,pauliopt_ucc,6,200,line,1488,1769,1232,1260
5216,tket_uccs_set,6,200,line,1450,1744,1815,1442
5217,tket_uccs_pair,6,200,line,1450,1744,1660,1555
5218,pauliopt_steiner_nc,6,200,line,1450,1744,686,997
5219,pauliopt_ucc,6,200,line,1450,1744,1295,1287
5220,tket_uccs_set,6,200,line,1556,1851,1935,1672
5221,tket_uccs_pair,6,200,line,1556,1851,1677,1665
5222,pauliopt_steiner_nc,6,200,line,1556,1851,752,1008
5223,pauliopt_ucc,6,200,line,1556,1851,1316,1380
5224,tket_uccs_set,6,200,line,1530,1865,1996,1648
5225,tket_uccs_pair,6,200,line,1530,1865,1685,1608
5226,pauliopt_steiner_nc,6,200,line,1530,1865,818,1141
5227,pauliopt_ucc,6,200,line,1530,1865,1157,1180
5228,tket_uccs_set,6,200,line,1616,1958,1978,1646
5229,tket_uccs_pair,6,200,line,1616,1958,1699,1596
5230,pauliopt_steiner_nc,6,200,line,1616,1958,720,967
5231,pauliopt_ucc,6,200,line,1616,1958,1340,1335
5232,tket_uccs_set,6,200,line,1644,1960,1863,1601
5233,tket_uccs_pair,6,200,line,1644,1960,1713,1580
5234,pauliopt_steiner_nc,6,200,line,1644,1960,814,1155
5235,pauliopt_ucc,6,200,line,1644,1960,1405,1338
5236,tket_uccs_set,6,200,line,1592,1901,2029,1670
5237,tket_uccs_pair,6,200,line,1592,1901,1691,1618
5238,pauliopt_steiner_nc,6,200,line,1592,1901,802,1098
5239,pauliopt_ucc,6,200,line,1592,1901,1335,1339
5240,tket_uccs_set,6,200,line,1632,1951,1882,1607
5241,tket_uccs_pair,6,200,line,1632,1951,1656,1626
5242,pauliopt_steiner_nc,6,200,line,1632,1951,758,1111
5243,pauliopt_ucc,6,200,line,1632,1951,1378,1382
